filename,x_min,y_min,x_max,y_max
0_003 (4).Jpg,0.16015625,0.26171875,0.7421875,0.52734375
0_005 (2).Jpg,0.140625,0.1796875,0.83984375,0.8359375
0_006 (1).Jpg,0.046875,0.15234375,0.9765625,0.78515625
0_007 (2).Jpg,0.0859375,0.140625,0.96875,0.77734375
100_006 (1).Jpg,0.1875,0.21484375,0.59765625,0.55078125
100_007 (1).Jpg,0.37890625,0.3046875,0.60546875,0.48046875
100_009 (1).Jpg,0.7734375,0.6171875,0.87890625,0.68359375
100_010 (1).Jpg,0.34375,0.26953125,0.84765625,0.65625
100_011 (1).Jpg,0.16015625,0.19921875,0.73046875,0.7265625
101_001 (1).Jpg,0.421875,0.36328125,0.61328125,0.65625
101_002 (1).Jpg,0.34765625,0.2265625,0.734375,0.6015625
101_003 (1).Jpg,0.203125,0.22265625,0.578125,0.56640625
101_004 (1).Jpg,0.4609375,0.328125,0.7578125,0.515625
101_005 (1).Jpg,0.34375,0.28515625,0.828125,0.58203125
101_006 (1).Jpg,0.03125,0.2578125,0.625,0.56640625
101_008 (1).Jpg,0.25,0.33984375,0.62890625,0.6015625
102_010 (1).Jpg,0.48828125,0.26953125,0.6796875,0.39453125
103_014 (1).Jpg,0.51953125,0.3046875,0.8828125,0.578125
103_015 (1).Jpg,0.3046875,0.5859375,0.51171875,0.72265625
103_016 (1).Jpg,0.41796875,0.19140625,0.9140625,0.421875
103_017 (1).Jpg,0.41015625,0.40625,0.671875,0.55078125
103_017 (2).Jpg,0.38671875,0.40234375,0.875,0.6953125
103_017 (3).Jpg,0.28515625,0.26953125,0.4765625,0.51953125
104_010 (1).Jpg,0.20703125,0.11328125,0.58984375,0.4375
104_011 (1).Jpg,0.10546875,0.11328125,0.3984375,0.37890625
104_012 (1).Jpg,0.16796875,0.1328125,0.6015625,0.578125
105_001 (1).Jpg,0.3359375,0.26171875,0.828125,0.62109375
105_002 (1).Jpg,0.3359375,0.234375,0.6484375,0.55078125
105_003 (1).Jpg,0.421875,0.09375,0.80078125,0.46484375
105_004 (1).Jpg,0.3125,0.375,0.6875,0.73046875
106_001 (1).Jpg,0.46875,0.3515625,0.625,0.59375
106_001 (2).Jpg,0.37109375,0.3828125,0.58984375,0.5390625
106_002 (1).Jpg,0.14453125,0.2578125,0.68359375,0.625
106_005 (1).Jpg,0.26171875,0.25390625,0.609375,0.4453125
107_003 (1).Jpg,0.51953125,0.44921875,0.6796875,0.60546875
107_004 (1).Jpg,0.51171875,0.55078125,0.75,0.734375
107_005 (1).Jpg,0.39453125,0.39453125,0.828125,0.7578125
107_006 (1).Jpg,0.41796875,0.390625,0.671875,0.57421875
107_007 (1).Jpg,0.63671875,0.66015625,0.828125,0.80859375
107_007 (2).Jpg,0.08203125,0.453125,0.46875,0.7578125
107_008 (1).Jpg,0.1484375,0.32421875,0.54296875,0.68359375
108_003 (1).Jpg,0.31640625,0.41796875,0.63671875,0.6171875
108_004 (1).Jpg,0.30859375,0.45703125,0.46484375,0.5625
108_007 (1).Jpg,0.01953125,0.12109375,0.29296875,0.3671875
108_011 (1).Jpg,0.3359375,0.1328125,0.953125,0.5078125
109_001 (1).Jpg,0.20703125,0.3203125,0.5078125,0.6796875
109_002 (1).Jpg,0.31640625,0.17578125,0.76953125,0.69921875
10_005 (1).Jpg,0.21875,0.29296875,0.41796875,0.42578125
110_002 (1).Jpg,0.48046875,0.53125,0.76171875,0.7109375
110_003 (1).Jpg,0.3125,0.2890625,0.84375,0.53515625
111_003 (1).Jpg,0.4765625,0.5859375,0.68359375,0.765625
111_003 (2).Jpg,0.55078125,0.35546875,0.76953125,0.5703125
111_008 (1).Jpg,0.42578125,0.3359375,0.6640625,0.58984375
